f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,target
0,14,20,42,11,62,36,0,3,0,0
0,14,8,52,42,174,170,8,4,0,0
7,2,26,75,74,16,31,7,7,0,1
4,28,25,38,42,12,30,6,0,0,0
0,10,7,43,26,6,3,4,4,0,1
0,14,16,42,47,112,114,1,4,0,0
0,11,17,43,86,119,125,5,7,0,1
0,14,19,74,32,56,88,6,1,0,0
4,17,21,67,45,86,107,4,4,0,0
0,29,15,61,53,141,133,7,0,0,0
0,22,26,54,36,211,210,0,6,0,0
0,14,13,37,46,98,86,4,8,0,0
14,14,16,72,63,112,114,8,7,0,0
9,10,24,78,58,16,57,7,7,0,1
1,14,11,88,61,156,160,7,1,0,0
0,1,12,65,76,219,228,7,7,0,0
38,14,24,71,80,112,114,4,4,0,1
0,14,26,64,29,19,16,4,4,0,0
0,20,16,17,16,120,91,5,2,0,0
0,14,25,64,36,90,82,0,2,0,0
0,11,5,40,48,128,121,6,7,0,0
0,14,23,74,78,37,41,8,8,0,1
21,15,22,55,65,102,134,0,5,0,0
8,12,20,50,64,1,3,4,4,0,1
5,21,13,75,51,173,175,5,1,0,0
144,14,37,68,69,64,94,4,4,0,0
0,29,11,64,17,118,126,0,0,0,0
0,18,24,43,29,28,79,5,3,0,0
0,29,14,38,41,84,62,0,0,0,0
13,14,16,63,51,112,114,4,4,0,0
0,35,17,61,34,82,61,0,1,0,0
0,18,14,49,63,186,194,1,7,0,0
0,7,19,77,58,82,109,7,6,0,0
0,8,13,55,51,16,26,8,7,0,0
0,19,15,50,19,169,162,0,0,0,0
0,14,9,67,68,199,196,4,4,0,0
0,21,9,88,55,143,134,4,4,0,0
0,33,13,58,52,77,105,0,0,0,0
0,2,14,62,59,23,36,4,4,0,0
0,24,14,81,27,170,191,7,3,0,0
0,14,4,58,46,120,121,4,4,0,0
104,11,28,51,87,28,81,5,7,0,1
0,11,4,74,58,227,232,5,7,0,0
0,14,2,76,45,89,98,4,4,0,0
71,3,18,88,95,3,6,7,7,0,1
1,7,10,79,56,64,58,8,5,0,0
1,10,22,58,65,120,128,2,4,0,1
0,2,12,37,44,186,158,7,7,0,1
0,14,19,64,55,133,140,4,4,0,0
0,14,14,62,85,149,187,4,4,0,0
0,14,16,47,33,112,114,0,0,0,0
15,2,13,84,84,169,195,4,4,0,0
14,4,12,76,64,33,22,7,7,0,0
72,10,29,76,62,42,39,7,5,0,1
0,14,9,82,45,112,114,4,4,0,0
0,25,13,66,40,125,129,7,0,0,0
44,18,24,73,55,57,46,7,2,0,0
22,10,12,79,64,174,180,7,1,0,0
0,35,14,37,13,101,82,0,0,0,0
1,14,12,66,52,26,32,8,7,0,0
0,33,10,54,26,152,139,0,5,0,0
0,32,24,34,18,89,84,4,4,0,0
0,35,17,32,16,100,80,0,0,0,0
0,14,14,42,50,85,74,1,4,0,0
0,30,15,55,51,141,139,8,8,0,0
0,10,21,45,42,125,109,7,0,0,0
35,8,21,55,34,27,8,7,8,0,1
52,3,14,71,87,39,52,7,8,0,1
34,0,13,84,76,94,65,8,4,0,1
0,14,16,56,73,112,114,4,8,0,0
0,15,21,49,55,69,95,7,6,0,0
3,14,11,46,54,216,225,4,4,0,0
0,14,17,42,37,110,83,4,4,0,0
0,14,11,8,9,71,78,4,4,0,0
0,3,13,52,72,17,25,6,6,0,1
0,4,41,83,39,3,1,7,8,0,1
0,10,25,59,59,25,25,7,7,0,1
16,12,31,51,44,10,47,6,5,0,0
0,14,13,69,57,92,100,8,0,0,0
4,35,12,43,29,214,212,0,0,0,0
121,11,9,87,61,90,126,6,5,0,0
0,21,12,50,68,85,90,2,7,0,1
1,14,3,87,57,223,227,4,4,0,0
0,24,15,47,54,178,183,0,0,0,0
0,10,25,19,13,17,21,3,7,0,0
20,12,16,60,60,99,106,6,5,0,1
0,34,9,42,12,135,123,6,5,0,0
1,14,11,86,74,112,114,4,4,0,0
3,22,9,53,38,165,164,0,0,0,0
1,14,24,72,57,163,173,5,4,0,0
0,14,7,88,62,181,171,4,4,0,0
0,34,14,25,31,28,34,0,1,0,0
138,0,30,78,71,11,48,7,7,0,0
7,19,18,54,32,39,46,1,2,0,0
0,20,19,59,55,70,103,6,1,0,0
32,23,32,69,65,17,39,7,4,0,1
0,14,16,69,54,143,176,4,4,0,0
4,1,5,55,58,123,118,7,7,0,0
3,4,9,80,83,100,121,7,8,0,0
0,6,16,61,74,28,62,6,8,0,0
15,2,11,71,66,227,232,7,7,0,0
0,14,7,55,39,113,95,4,8,0,0
9,16,13,74,62,88,82,6,0,0,0
0,16,13,33,17,143,147,4,4,0,0
0,4,20,63,34,73,42,7,6,0,1
1,9,5,75,69,162,166,7,8,0,0
0,17,20,57,55,98,98,5,0,0,0
71,16,16,79,58,136,143,7,6,0,1
4,10,20,66,51,94,124,5,6,0,0
3,14,7,48,66,112,114,4,4,0,0
29,11,11,66,59,53,38,5,6,0,1
0,21,23,43,31,95,117,0,2,0,0
1,14,19,32,25,52,46,4,0,0,0
0,24,20,54,29,54,53,2,2,0,0
9,14,16,63,59,112,114,5,5,0,0
0,14,19,33,42,146,137,4,4,0,0
100,1,22,74,89,113,141,8,8,0,1
0,25,31,34,34,6,6,0,5,0,0
0,10,20,70,37,60,94,7,5,0,0
0,14,20,15,18,53,48,4,4,0,1
4,8,5,74,53,84,81,8,5,0,0
0,10,26,61,55,146,139,8,7,0,0
0,22,24,39,15,28,35,7,6,0,0
23,0,16,82,74,107,92,8,8,0,1
0,25,11,68,70,184,204,8,8,0,0
0,14,7,61,57,206,200,4,4,0,0
25,4,5,65,52,113,111,8,6,0,0
0,13,8,58,52,212,214,6,1,0,0
0,14,11,50,62,112,114,4,4,0,0
0,14,1,86,68,112,114,4,4,0,1
22,14,28,86,89,129,172,6,6,0,1
1,19,15,70,54,166,178,1,3,0,0
0,19,9,60,58,215,218,0,0,0,0
1,14,11,57,42,182,153,4,4,0,0
8,14,21,62,58,78,122,4,4,0,0
0,14,16,81,69,112,114,7,3,0,1
123,14,18,87,89,96,111,4,4,0,1
0,22,20,68,42,79,60,3,0,0,0
0,14,10,59,31,179,182,4,1,0,0
0,14,17,74,35,224,223,4,4,0,0
58,14,8,64,49,108,122,4,4,0,0
0,14,9,62,43,36,39,4,4,0,0
0,19,16,40,26,136,92,8,8,0,1
0,34,20,21,16,15,23,5,5,0,0
1,14,2,73,38,112,114,4,4,0,0
0,14,9,65,62,146,160,4,4,0,0
15,33,7,39,37,65,80,0,0,0,0
0,1,8,83,87,215,224,4,4,0,0
15,22,22,60,59,53,58,5,6,0,0
18,0,10,85,88,93,86,8,8,0,1
5,3,17,57,89,16,15,7,7,0,1
0,35,28,9,2,9,6,4,4,0,0
0,13,16,69,47,47,92,8,4,0,0
67,14,15,74,59,20,24,4,4,0,1
0,18,24,53,30,121,85,4,4,0,1
35,14,11,77,81,4,12,7,8,0,0
0,14,20,85,42,112,114,4,4,0,1
98,14,14,85,77,80,85,8,6,0,1
101,14,21,75,69,82,90,8,8,0,1
0,14,22,41,55,76,79,4,4,0,0
0,5,22,54,37,13,4,7,7,0,0
0,25,15,60,59,101,106,1,5,0,0
0,14,25,46,70,19,12,4,4,0,0
0,14,5,88,62,166,158,4,4,0,0
0,29,20,36,18,151,134,4,4,0,0
0,14,19,42,21,35,22,4,4,0,0
19,4,15,80,54,218,225,7,7,0,0
56,14,23,72,47,28,22,8,4,0,1
154,14,16,88,47,112,114,8,4,0,1
0,14,16,58,40,112,114,0,3,0,1
5,18,22,48,39,77,96,8,0,0,0
0,20,7,59,32,170,148,0,2,0,0
34,0,38,63,59,0,0,7,7,0,1
0,30,16,55,36,156,126,0,0,0,0
7,14,13,67,48,100,99,7,0,0,0
3,16,7,84,58,181,182,0,5,0,1
69,10,14,84,74,133,130,7,3,0,1
0,14,12,42,16,144,126,4,4,0,0
0,14,8,58,53,116,90,4,4,0,0
13,14,11,76,73,72,76,4,4,0,0
0,14,18,60,62,98,104,4,4,0,0
0,4,20,63,60,142,143,7,6,0,1
15,14,15,47,36,149,155,4,4,0,0
0,14,19,79,66,112,114,4,4,0,0
156,0,27,84,94,6,3,8,8,0,1
80,5,10,80,60,62,50,8,7,0,0
0,14,23,18,9,91,72,4,4,0,0
0,14,27,48,60,24,18,4,4,0,1
0,14,21,17,8,62,54,4,8,0,0
0,27,25,47,27,73,89,6,3,0,0
0,14,15,77,45,205,169,3,3,0,0
0,22,12,74,37,161,168,1,1,0,0
6,14,19,78,63,106,106,4,4,0,1
0,3,11,83,77,82,67,4,4,0,0
0,14,20,49,23,36,33,4,4,0,0
0,14,10,59,38,213,210,0,0,0,0
0,14,16,59,59,112,114,5,3,0,0
0,23,29,40,25,10,32,6,2,0,0
1,14,20,40,27,90,83,3,7,0,1
13,8,12,59,74,48,44,7,7,0,0
46,8,23,83,78,5,3,8,8,0,1
57,14,30,60,77,46,55,4,4,0,1
0,11,9,69,49,48,51,4,4,0,0
4,35,18,37,17,171,161,6,0,0,0
3,14,24,64,40,72,84,0,2,0,0
0,34,18,34,20,80,64,5,1,0,0
7,14,13,63,40,109,105,4,4,0,0
0,35,10,48,30,67,58,0,0,0,0
13,14,41,85,91,112,114,4,4,0,1
0,34,12,30,16,91,97,0,0,0,0
0,14,24,43,26,91,104,1,0,0,0
0,29,14,42,20,55,54,0,1,0,0
0,7,4,76,62,175,198,7,5,0,0
0,10,9,70,48,226,232,4,4,0,0
0,3,13,61,50,159,148,7,8,0,1
8,14,29,62,71,125,131,4,4,0,1
30,14,11,84,43,18,46,4,4,0,1
14,10,39,49,32,15,5,1,7,0,0
0,14,13,58,14,193,152,4,4,0,0
0,23,10,55,51,123,112,0,5,0,0
9,11,18,59,64,130,160,7,8,0,1
0,14,12,60,56,53,68,4,4,0,0
3,19,20,61,36,130,130,6,7,0,0
0,9,33,52,72,96,72,2,8,0,1
0,31,15,34,19,65,51,0,0,0,0
0,25,32,0,1,96,76,0,5,0,0
0,29,13,44,14,195,170,0,0,0,0
21,14,12,83,30,127,125,6,4,0,0
0,33,30,20,9,161,145,1,4,0,0
0,14,12,52,54,117,112,4,4,0,0
12,8,11,81,70,48,55,4,4,0,0
0,14,11,52,42,226,229,4,4,0,0
0,14,12,64,35,110,120,4,4,0,0
0,12,2,82,45,179,187,4,4,0,0
54,14,11,75,46,135,157,4,4,0,0
35,10,15,88,72,186,190,4,4,0,1
0,14,12,55,39,112,114,1,8,0,0
0,14,20,13,17,96,80,7,3,0,0
0,12,9,71,49,223,228,8,6,0,0
0,14,22,50,57,28,29,0,4,0,0
0,34,28,25,16,92,71,0,0,0,0
4,14,32,88,49,88,116,4,4,0,0
3,14,18,60,16,8,12,4,4,0,0
0,34,13,6,3,122,101,0,0,0,0
0,14,21,38,12,112,114,4,4,0,1
23,21,33,70,35,23,21,4,4,0,0
0,14,13,61,48,31,26,4,4,0,1
0,14,11,39,52,150,144,4,4,0,0
1,14,12,87,35,174,162,4,4,0,0
40,14,13,87,51,151,184,7,2,0,0
4,9,23,64,63,54,42,8,8,0,1
0,14,27,24,14,112,114,4,4,0,0
0,34,9,34,48,104,94,1,1,0,0
18,20,17,48,37,167,191,6,6,0,0
0,30,22,29,18,102,84,0,0,0,0
30,11,16,56,47,112,114,8,6,0,0
0,31,17,70,29,152,152,0,1,0,0
4,14,7,33,45,186,200,4,4,0,0
0,27,11,40,15,199,192,0,0,0,0
0,14,15,56,47,175,171,4,4,0,0
25,0,15,86,79,112,40,8,7,0,1
0,14,14,57,57,21,45,4,4,0,0
0,14,4,88,49,220,226,4,6,0,0
0,23,12,51,49,79,65,1,0,0,0
4,3,11,88,77,40,44,7,7,0,1
3,14,3,68,68,18,35,4,4,0,0
5,14,22,64,41,88,87,7,0,0,1
0,14,12,25,17,46,28,0,3,0,0
0,4,16,60,58,83,123,8,7,0,0
0,31,26,15,13,48,35,0,3,0,0
0,14,25,9,2,26,17,4,4,0,0
5,5,8,76,65,170,189,7,3,0,0
0,14,24,14,11,154,137,4,4,0,0
66,14,40,46,65,2,7,4,4,0,1
0,1,24,35,41,130,160,7,7,0,0
38,14,11,63,68,108,140,4,4,0,0
6,14,24,52,53,75,89,4,4,0,0
0,2,10,77,82,136,135,7,7,0,1
1,3,13,49,67,92,122,7,7,0,0
0,14,16,48,66,112,114,7,8,0,0
0,14,15,43,18,62,46,7,7,0,0
14,10,18,70,75,83,84,6,7,0,1
90,1,11,77,83,21,24,7,8,0,1
3,14,27,84,53,91,122,7,3,0,1
0,14,14,45,49,69,61,4,3,0,0
7,18,21,70,46,127,134,1,0,0,0
0,14,13,50,32,206,205,4,4,0,0
36,14,5,85,68,51,61,6,7,0,0
0,14,17,63,45,69,74,4,4,0,0
37,0,18,85,86,5,23,7,7,0,1
3,1,11,62,48,142,164,8,6,0,0
0,27,7,54,58,44,55,0,1,0,0
0,14,2,70,33,112,114,4,4,0,0
0,35,23,10,7,77,70,0,0,0,0
0,30,20,0,0,72,53,0,0,0,0
145,0,15,62,62,15,20,7,8,0,1
0,14,15,83,89,112,114,8,8,0,1
0,14,8,23,40,75,83,4,4,0,0
76,10,25,72,52,95,106,5,6,0,1
18,4,26,60,49,49,95,3,7,0,0
92,14,28,72,72,153,161,4,4,0,1
0,27,13,60,29,76,68,7,7,0,0
0,14,18,52,57,100,89,4,4,0,0
0,14,26,33,14,112,114,4,4,0,0
0,14,15,81,77,124,117,4,8,0,1
0,35,16,20,7,53,54,0,0,0,0
0,14,16,83,38,112,114,2,8,0,1
0,14,18,57,51,73,72,4,4,0,0
32,6,13,67,56,20,11,7,7,0,0
0,27,27,39,19,159,139,0,1,0,0
0,14,11,43,28,105,101,4,4,0,0
14,14,41,67,58,106,170,8,4,0,1
0,31,24,47,27,131,134,0,0,0,0
0,8,10,60,52,28,19,6,6,0,0
41,14,16,80,47,135,169,6,4,0,1
0,32,11,6,0,83,68,0,2,0,0
152,3,4,67,67,85,110,7,7,0,0
0,14,13,46,10,43,31,4,4,0,0
64,14,6,76,62,12,10,4,4,0,1
61,14,8,67,58,112,114,4,4,0,0
9,14,16,78,46,112,114,6,5,0,1
28,14,25,54,27,72,100,0,2,0,0
25,12,15,65,70,178,213,7,7,0,0
0,25,13,54,55,86,102,8,7,0,0
0,14,24,37,32,70,40,4,4,0,1
0,14,10,52,14,133,113,4,4,0,0
7,14,9,59,53,105,120,6,6,0,0
0,11,18,26,42,86,104,6,7,0,1
0,10,19,46,58,28,41,4,4,0,0
0,24,10,28,13,172,160,1,5,0,0
5,25,9,21,16,20,8,1,6,0,0
23,1,9,67,53,110,108,7,7,0,0
1,14,15,88,86,140,133,8,8,0,0
34,14,17,60,38,112,114,4,4,0,0
0,14,22,34,11,90,86,0,0,0,0
0,14,24,8,58,122,137,4,4,0,0
1,5,5,71,58,209,212,6,8,0,0
0,5,4,44,22,106,121,7,5,0,0
0,5,16,52,57,90,144,7,6,0,0
0,17,18,65,34,194,175,7,6,0,0
0,14,10,58,43,213,222,4,4,0,0
4,14,21,50,64,112,114,4,8,0,0
6,10,12,62,76,199,218,7,8,0,1
0,14,16,37,52,112,114,6,6,0,0
46,27,12,64,55,51,33,5,3,0,0
0,10,12,55,74,11,9,6,7,0,1
0,34,19,40,27,87,75,0,0,0,0
0,14,27,52,42,80,59,4,4,0,0
0,14,22,45,24,142,116,4,6,0,0
0,14,20,58,48,89,71,4,0,0,1
0,35,11,58,33,140,139,2,1,0,0
0,14,12,5,4,85,49,4,4,0,0
0,14,11,55,36,99,84,4,4,0,0
0,12,27,47,54,76,74,6,5,0,0
8,14,18,34,28,32,29,4,4,0,0
79,14,12,81,68,84,122,8,8,0,1
0,14,26,59,66,7,12,2,8,0,0
0,25,15,54,46,67,45,2,1,0,0
26,14,28,85,56,114,131,8,3,0,0
1,4,18,77,74,189,188,7,6,0,1
0,13,29,57,55,35,85,2,8,0,0
0,18,14,42,63,74,78,0,3,0,0
4,28,17,63,67,54,67,2,1,0,1
5,14,19,67,65,118,120,4,4,0,0
0,30,22,35,4,95,79,0,0,0,0
0,20,8,62,42,184,164,0,0,0,0
0,21,11,42,26,162,133,2,0,0,0
0,15,7,45,40,110,100,1,3,0,0
21,28,27,63,43,48,32,0,1,0,1
1,9,25,55,50,25,73,6,6,0,1
0,14,17,55,31,12,15,4,4,0,0
0,3,19,67,55,181,193,5,7,0,0
0,20,32,26,23,39,36,0,1,0,0
0,34,13,58,31,12,6,7,0,0,0
0,14,13,18,5,136,128,0,4,0,0
32,14,28,88,57,1,1,8,8,0,1
5,14,21,64,50,41,36,4,4,0,0
0,12,8,87,61,192,196,8,0,0,0
0,35,11,52,27,19,22,0,0,0,0
0,14,18,25,7,112,114,4,4,0,0
32,19,25,60,44,87,133,7,6,0,0
0,7,41,45,59,1,0,4,4,0,1
91,14,18,86,68,19,10,4,4,0,1
1,14,2,55,37,207,213,0,0,0,0
4,22,17,59,35,108,125,6,0,0,0
0,19,8,69,32,215,220,0,0,0,0
23,8,13,87,60,52,32,4,4,0,1
0,14,16,40,43,112,114,0,0,0,0
0,14,10,55,22,74,86,0,4,0,0
0,15,11,66,41,211,215,0,2,0,0
0,14,20,47,53,147,157,8,8,0,0
0,32,14,59,28,123,105,0,0,0,0
0,20,20,12,6,157,136,0,6,0,0
6,10,11,81,58,136,149,7,3,0,0
0,6,7,42,22,135,147,7,6,0,0
0,14,15,24,15,112,114,4,4,0,0
0,23,13,75,40,200,201,0,0,0,0
23,4,24,79,63,49,93,3,7,0,0
110,14,17,83,80,88,120,8,0,0,1
5,15,13,57,58,118,132,2,5,0,0
0,28,13,52,39,82,67,0,1,0,0
99,0,13,76,91,144,154,8,8,0,1
0,0,18,55,25,54,67,0,4,0,0
0,25,10,46,30,170,185,0,0,0,0
3,7,13,71,59,100,88,7,5,0,0
0,9,17,52,25,124,97,7,7,0,0
7,14,8,30,25,112,114,4,4,0,0
0,14,34,47,47,112,114,4,4,0,1
9,14,17,68,30,61,80,4,4,0,0
0,0,12,59,53,19,36,8,8,0,0
1,14,16,56,47,112,114,4,4,0,0
23,14,13,68,53,108,101,8,4,0,0
0,32,15,43,38,121,112,0,4,0,0
107,14,24,52,55,129,162,8,0,0,0
0,26,9,63,55,40,30,5,6,0,0
0,14,16,73,47,160,145,0,4,0,0
0,31,13,24,15,130,124,0,2,0,0
0,14,21,88,77,112,114,4,4,0,0
5,14,6,23,57,112,114,4,4,0,0
28,10,21,60,32,105,136,6,5,0,0
22,33,9,23,22,10,10,0,0,0,0
0,33,22,28,15,15,12,2,0,0,0
0,14,10,72,77,112,114,4,4,0,0
0,31,11,48,44,125,135,0,6,0,0
4,14,35,75,85,36,81,4,4,0,1
0,14,21,42,58,26,32,4,4,0,0
0,14,16,7,1,112,114,4,4,0,1
0,23,12,87,54,140,156,4,4,0,0
0,10,21,43,27,135,135,8,7,0,0
0,5,27,57,48,89,85,7,7,0,0
0,14,6,65,38,91,89,4,1,0,0
0,14,6,46,44,210,217,4,4,0,0
0,14,41,45,34,112,114,4,4,0,1
0,34,14,27,17,101,104,4,4,0,0
5,5,16,74,41,183,199,7,5,0,1
0,14,13,62,62,204,201,2,8,0,1
1,14,19,70,55,164,165,4,4,0,0
6,28,26,64,60,94,128,7,6,0,0
17,12,18,52,54,139,136,3,7,0,0
0,0,6,74,61,222,225,7,7,0,0
0,23,11,37,29,217,214,0,0,0,0
0,14,14,42,36,98,94,4,4,0,0
0,23,34,27,18,17,48,0,0,0,0
0,4,22,59,67,124,134,4,4,0,0
0,14,9,66,37,131,140,4,4,0,0
0,24,12,65,48,220,226,0,6,0,0
5,8,23,45,54,92,124,4,4,0,0
0,25,10,48,53,124,79,0,0,0,0
0,14,20,58,51,99,100,4,8,0,0
4,12,11,80,63,129,151,8,5,0,1
0,14,22,70,63,143,140,4,4,0,0
7,0,4,85,78,187,186,4,4,0,0
0,14,9,77,42,90,97,7,3,0,0
1,14,12,63,60,10,25,4,4,0,0
55,14,16,58,62,112,114,6,3,0,1
0,22,13,51,61,36,33,5,7,0,1
0,14,9,59,36,222,222,4,4,0,0
0,27,15,44,20,157,145,0,0,0,0
32,14,7,81,76,205,210,8,8,0,0
0,31,11,41,31,182,192,0,6,0,0
0,14,14,69,62,80,62,8,8,0,1
0,14,27,52,31,18,27,7,4,0,0
0,5,17,51,43,105,92,7,7,0,1
0,6,24,2,8,25,32,6,8,0,0
0,14,8,52,55,160,173,4,4,0,0
29,14,28,66,56,83,86,4,4,0,0
0,17,10,66,46,48,38,7,5,0,0
0,2,9,55,50,199,198,7,4,0,0
1,14,14,37,54,207,204,4,4,0,0
0,20,9,57,29,96,81,3,5,0,0
0,14,17,79,34,127,159,8,3,0,0
0,35,15,40,11,58,51,0,0,0,0
0,23,11,9,1,143,135,5,1,0,0
12,14,19,51,53,40,33,1,0,0,0
0,15,13,53,35,209,207,2,3,0,0
0,1,13,67,75,113,129,7,7,0,0
0,22,25,28,46,169,170,1,0,0,0
0,14,8,39,16,213,211,4,4,0,0
0,14,22,38,26,109,106,0,4,0,0
34,14,15,40,37,107,130,4,4,0,0
0,29,20,26,25,150,140,3,5,0,0
15,25,4,60,49,36,21,6,1,0,0
59,11,20,41,63,123,160,7,8,0,0
0,14,14,86,35,129,150,8,8,0,0
0,14,20,32,28,106,105,4,4,0,0
0,17,15,49,43,122,86,7,6,0,0
53,15,22,59,54,79,97,2,0,0,0
0,17,24,58,51,119,124,0,6,0,0
0,14,4,67,30,57,76,4,4,0,0
0,15,13,46,57,168,186,1,5,0,0
0,14,4,67,25,112,114,4,4,0,0
60,14,34,75,59,164,190,4,4,0,0
0,22,11,61,34,60,54,3,3,0,0
49,13,14,55,51,141,143,2,2,0,0
0,14,5,88,43,151,143,4,4,0,0
0,14,17,18,47,137,122,6,4,0,0
1,34,19,44,50,190,184,0,5,0,0
0,1,11,57,75,106,178,7,7,0,0
0,22,6,41,26,76,75,0,0,0,0
1,14,13,73,71,23,25,4,4,0,1
0,29,17,7,26,134,123,7,3,0,0
69,8,16,70,62,37,81,7,6,0,1
0,32,10,48,58,94,112,5,5,0,1
0,14,23,46,49,156,152,0,4,0,0
0,26,11,61,52,45,34,5,7,0,0
0,19,10,40,54,210,220,2,1,0,0
5,14,20,60,27,10,11,4,4,0,0
0,14,10,54,61,158,176,0,4,0,0
0,30,22,14,13,118,89,0,4,0,0
51,14,21,75,61,70,80,8,8,0,0
94,14,14,73,70,66,72,8,8,0,0
0,32,16,62,66,51,65,5,2,0,0
0,10,14,66,60,76,67,8,6,0,0
0,14,7,86,94,112,114,4,4,0,0
0,14,13,60,34,124,132,0,4,0,0
0,25,6,52,25,129,111,0,0,0,0
1,14,3,71,87,112,114,4,4,0,1
0,14,24,17,35,112,114,4,4,0,1
0,14,21,43,21,126,120,4,4,0,0
1,14,20,28,56,112,114,4,4,0,0
0,14,9,53,58,150,159,4,4,0,0
0,23,16,49,17,223,223,0,4,0,0
0,15,27,58,66,119,122,1,5,0,1
0,14,18,10,10,81,64,0,0,0,0
0,14,12,36,27,35,23,0,0,0,0
0,14,8,64,25,206,205,7,7,0,0
0,14,28,86,94,112,114,4,4,0,1
0,13,5,76,40,226,230,7,0,0,0
0,14,5,86,46,223,229,4,4,0,0
0,29,16,59,72,158,169,1,7,0,0
0,1,9,55,67,197,204,4,4,0,0
1,34,19,18,15,144,165,0,4,0,0
0,14,2,77,40,112,114,4,4,0,0
0,24,27,40,48,50,49,7,3,0,0
1,6,19,61,63,150,152,6,8,0,1
4,1,16,66,64,31,54,8,8,0,0
0,19,3,87,48,169,171,4,4,0,0
0,14,17,56,47,71,76,4,4,0,0
0,14,16,46,51,112,114,4,4,0,0
0,14,13,60,31,105,90,4,4,0,0
52,18,11,65,51,72,63,5,5,0,1
0,14,17,81,31,112,114,4,4,0,0
0,14,13,73,67,126,142,8,8,0,0
21,12,30,79,79,91,93,5,8,0,0
0,30,9,45,37,61,46,2,2,0,0
3,14,20,27,20,84,83,4,4,0,0
0,31,18,9,7,190,161,0,0,0,0
0,14,14,39,22,122,86,4,4,0,0
0,9,9,28,13,136,138,3,1,0,0
0,27,11,48,40,132,118,3,0,0,0
0,11,28,53,44,158,145,7,6,0,0
92,5,16,54,47,96,129,3,4,0,0
0,16,15,63,25,137,138,2,5,0,0
0,14,10,61,68,185,205,4,4,0,0
0,34,9,33,18,166,165,4,4,0,0
12,14,14,58,59,170,163,4,4,0,0
0,14,17,44,42,138,149,4,4,0,0
0,14,1,88,45,205,205,8,0,0,0
0,14,19,48,30,68,97,4,4,0,0
0,32,17,48,39,161,145,6,5,0,0
0,14,9,80,79,140,154,4,1,0,0
60,3,16,79,62,83,111,7,7,0,1
80,8,22,79,72,198,202,6,7,0,1
0,3,16,79,67,85,89,3,8,0,1
0,14,17,42,25,72,115,4,4,0,0
0,14,13,26,10,108,81,4,4,0,0
0,14,20,44,54,56,42,4,4,0,1
0,14,16,75,56,112,114,0,0,0,0
1,16,11,41,55,178,183,6,3,0,0
12,14,16,66,49,112,114,4,4,0,0
0,10,3,67,48,165,172,7,0,0,0
13,4,11,79,81,206,209,7,8,0,0
6,21,37,25,28,14,59,4,4,0,0
47,14,29,78,75,6,19,8,8,0,0
0,14,12,56,47,63,43,0,0,0,0
0,15,23,44,36,146,118,7,5,0,0
138,14,34,70,64,92,97,4,8,0,0
0,19,10,60,52,199,194,8,0,0,0
47,12,15,68,52,105,152,2,3,0,1
0,14,2,88,49,224,228,8,4,0,0
0,14,29,32,52,160,148,4,4,0,0
0,29,8,54,26,182,181,0,0,0,0
0,26,13,57,24,171,160,0,1,0,0
0,9,16,64,49,201,206,0,5,0,0
3,22,5,66,36,132,109,0,2,0,0
0,10,16,55,46,58,85,4,4,0,0
0,19,15,37,46,82,80,6,5,0,0
1,22,24,43,49,59,54,4,4,0,0
0,27,20,0,5,28,21,0,5,0,0
0,14,7,69,73,112,114,4,4,0,0
0,14,12,28,21,147,135,4,4,0,0
0,14,10,72,45,187,191,4,4,0,0
0,35,18,16,9,103,102,2,0,0,0
0,14,7,63,48,127,120,0,5,0,0
0,12,25,47,50,136,134,7,2,0,0
0,4,28,25,48,7,7,7,7,0,1
1,14,5,88,95,91,65,4,4,0,1
0,14,18,11,11,73,57,0,3,0,0
0,14,11,72,44,197,197,0,1,0,0
0,0,12,76,71,24,31,8,8,0,1
0,14,14,51,49,78,77,4,4,0,1
0,18,13,65,32,92,60,7,0,0,0
0,19,12,50,38,146,144,0,6,0,0
3,14,9,71,54,112,114,1,4,0,1
0,16,27,29,17,90,95,2,5,0,0
8,14,9,85,70,118,147,4,4,0,0
95,14,17,66,54,10,23,4,4,0,0
92,12,21,48,26,62,117,7,7,0,0
0,23,16,60,65,128,145,5,1,0,0
0,26,17,26,15,117,104,0,4,0,0
4,7,27,68,51,30,61,6,7,0,1
1,14,6,70,71,209,207,4,4,0,0
1,26,16,64,63,95,96,6,0,0,0
0,6,34,42,50,167,162,7,7,0,1
0,14,21,51,50,78,109,6,8,0,0
1,14,10,56,63,227,232,5,0,0,0
0,18,12,43,23,164,142,0,6,0,0
5,14,9,66,63,176,164,3,1,0,0
18,14,22,60,50,135,173,4,4,0,0
0,14,10,63,56,135,137,4,4,0,0
14,5,20,72,36,126,157,7,5,0,0
0,26,18,53,45,158,204,5,5,0,0
10,12,21,85,63,86,85,1,6,0,1
0,34,13,27,12,54,41,0,0,0,0
0,8,19,67,59,160,180,7,7,0,0
0,14,23,44,27,79,69,4,4,0,0
0,21,10,46,37,211,213,5,6,0,0
41,6,16,58,60,174,185,7,3,0,0
0,14,10,40,19,206,216,4,4,0,0
0,14,8,80,51,112,114,4,4,0,0
0,0,19,61,87,104,107,8,8,0,1
0,14,15,86,55,92,123,1,8,0,0
0,10,19,54,79,76,74,6,7,0,0
7,14,7,61,61,112,114,4,4,0,1
